timestamp,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume
2025-09-16 14:15:00+00:00,660.13,660.2655,660.1,660.15,526099.0,591.16,591.2942,591.145,591.25,319310.0
2025-09-16 14:20:00+00:00,660.14,660.26,660.03,660.2,500283.0,591.25,591.37,591.18,591.31,299584.0
2025-09-16 14:25:00+00:00,660.2,660.2856,660.14,660.19,267495.0,591.3,591.4,591.25,591.285,155594.0
2025-09-16 14:30:00+00:00,660.2,660.33,660.095,660.26,420717.0,591.28,591.41,591.21,591.3077,274193.0
2025-09-16 14:35:00+00:00,660.26,660.385,660.17,660.2288,412425.0,591.31,591.51,591.26,591.33,240399.0
2025-09-16 14:40:00+00:00,660.24,660.49,660.235,660.38,354439.0,591.34,591.47,591.33,591.4146,402026.0
2025-09-16 14:45:00+00:00,660.39,660.54,660.39,660.52,314974.0,591.43,591.6342,591.4299,591.53,196897.0
2025-09-16 14:50:00+00:00,660.51,660.74,660.51,660.642,547882.0,591.53,591.71,591.53,591.61,264216.0
2025-09-16 14:55:00+00:00,660.65,660.66,660.535,660.6,462610.0,591.62,591.74,591.56,591.6957,282478.0
2025-09-16 15:00:00+00:00,660.6,660.68,660.525,660.58,397836.0,591.7,591.87,591.67,591.775,366838.0
2025-09-16 15:05:00+00:00,660.58,660.73,660.45,660.51,535573.0,591.78,591.96,591.7607,591.8,368299.0
2025-09-16 15:10:00+00:00,660.517,660.66,660.44,660.63,428712.0,591.795,591.84,591.67,591.78,375305.0
2025-09-16 15:15:00+00:00,660.63,660.64,660.472,660.472,356753.0,591.79,591.83,591.715,591.77,283271.0
2025-09-16 15:20:00+00:00,660.475,660.63,660.39,660.42,566914.0,591.77,591.8601,591.66,591.7,249318.0
2025-09-16 15:25:00+00:00,660.415,660.42,660.03,660.145,950989.0,591.7,591.71,591.4095,591.4799,456671.0
2025-09-16 15:30:00+00:00,660.14,660.185,659.89,659.93,804391.0,591.475,591.515,591.355,591.44,706144.0
2025-09-16 15:35:00+00:00,659.94,660.13,659.68,659.9,994125.0,591.45,591.54,591.295,591.4,464458.0
2025-09-16 15:40:00+00:00,659.9,660.21,659.895,660.09,880781.0,591.4,591.615,591.3623,591.45,590064.0
2025-09-16 15:45:00+00:00,660.09,660.4,660.08,660.3681,886679.0,591.45,591.7,591.435,591.635,418197.0
2025-09-16 15:50:00+00:00,660.37,660.66,660.28,660.4,2308388.0,591.64,592.07,591.46,591.56,1106311.0
2025-09-16 15:55:00+00:00,660.4,660.52,659.6984,659.93,4452115.0,591.57,591.72,591.01,591.17,2035302.0
2025-09-16 16:00:00+00:00,659.93,660.02,659.88,660.0102,299949.0,591.15,591.3,591.11,591.2903,142702.0
2025-09-17 09:30:00+00:00,660.01,660.56,659.98,660.26,1759327.0,591.1,591.57,590.48,590.6,1436669.0
2025-09-17 09:35:00+00:00,660.26,660.44,660.01,660.1255,814576.0,590.6,590.83,590.03,590.11,1063985.0
2025-09-17 09:40:00+00:00,660.14,660.2,659.76,659.865,964314.0,590.1,590.26,589.73,589.9519,1171995.0
2025-09-17 09:45:00+00:00,659.86,660.325,659.64,660.17,1082337.0,589.96,590.52,589.63,590.452,921406.0
2025-09-17 09:50:00+00:00,660.17,660.655,660.1,660.21,997129.0,590.46,591.02,590.35,590.5,887347.0
2025-09-17 09:55:00+00:00,660.21,660.37,659.76,659.88,1121621.0,590.52,590.68,589.88,589.99,728868.0
2025-09-17 10:00:00+00:00,659.88,659.96,659.43,659.5499,939649.0,590.0,590.05,589.27,589.855,757016.0
2025-09-17 10:05:00+00:00,659.55,659.61,659.29,659.4,1012459.0,589.85,590.005,589.635,589.7,534407.0
2025-09-17 10:10:00+00:00,659.395,659.56,659.27,659.46,812508.0,589.69,589.94,589.57,589.91,392173.0
2025-09-17 10:15:00+00:00,659.465,659.58,659.09,659.275,789743.0,589.9,590.07,589.44,589.62,382037.0
2025-09-17 10:20:00+00:00,659.28,659.38,659.1,659.225,795713.0,589.66,589.89,589.38,589.41,336656.0
2025-09-17 10:25:00+00:00,659.225,659.355,659.145,659.16,658405.0,589.42,589.521,589.0,589.0807,590340.0
2025-09-17 10:30:00+00:00,659.17,659.445,659.06,659.25,724206.0,589.09,589.55,588.97,589.275,650245.0
2025-09-17 10:35:00+00:00,659.2401,659.38,659.11,659.38,543869.0,589.275,589.3,588.87,589.14,390249.0
2025-09-17 10:40:00+00:00,659.38,659.505,659.18,659.19,546515.0,589.14,589.28,588.69,588.71,385345.0
2025-09-17 10:45:00+00:00,659.19,659.355,659.072,659.2701,455202.0,588.715,588.955,588.51,588.821,463686.0
2025-09-17 10:50:00+00:00,659.26,659.47,659.04,659.44,533291.0,588.82,588.88,588.38,588.84,436437.0
2025-09-17 10:55:00+00:00,659.46,659.64,659.28,659.32,627173.0,588.845,588.99,588.56,588.61,405951.0
2025-09-17 11:00:00+00:00,659.32,659.44,659.155,659.17,321958.0,588.61,588.7247,588.37,588.4,365184.0
2025-09-17 11:05:00+00:00,659.17,659.35,658.99,659.34,584313.0,588.41,588.5599,588.2301,588.5357,412751.0
2025-09-17 11:10:00+00:00,659.33,659.555,659.15,659.5,579130.0,588.525,588.92,588.3107,588.895,381712.0
2025-09-17 11:15:00+00:00,659.5,659.67,659.4,659.53,331101.0,588.89,589.17,588.73,589.03,323836.0
2025-09-17 11:20:00+00:00,659.53,659.57,659.28,659.3097,326684.0,589.02,589.06,588.67,588.7,316106.0
2025-09-17 11:25:00+00:00,659.3,659.34,658.865,658.94,376805.0,588.7,588.75,588.29,588.4388,312766.0
2025-09-17 11:30:00+00:00,658.945,659.15,658.875,659.14,385554.0,588.44,588.63,588.34,588.4999,351786.0
2025-09-17 11:35:00+00:00,659.15,659.265,658.93,658.9601,379022.0,588.52,588.6946,588.3,588.34,292445.0
2025-09-17 11:40:00+00:00,658.94,659.27,658.88,659.235,356908.0,588.34,588.57,588.15,588.54,310285.0
2025-09-17 11:45:00+00:00,659.24,659.33,658.9887,659.095,358294.0,588.55,588.71,588.35,588.53,302468.0
2025-09-17 11:50:00+00:00,659.1,659.14,658.89,658.96,266858.0,588.53,588.57,588.165,588.21,250877.0
2025-09-17 11:55:00+00:00,658.95,659.31,658.95,659.265,210979.0,588.205,588.48,588.185,588.3936,216080.0
2025-09-17 12:00:00+00:00,659.26,659.34,659.05,659.08,180115.0,588.4,588.475,588.17,588.185,208131.0
2025-09-17 12:05:00+00:00,659.07,659.26,658.97,658.99,528180.0,588.165,588.395,588.1,588.21,342420.0
2025-09-17 12:10:00+00:00,658.9845,659.005,658.83,658.88,367834.0,588.21,588.24,587.99,588.14,258993.0
2025-09-17 12:15:00+00:00,658.88,659.01,658.78,658.84,425787.0,588.14,588.29,588.1,588.24,226402.0
2025-09-17 12:20:00+00:00,658.85,658.925,658.73,658.88,206911.0,588.25,588.5001,588.1999,588.46,243365.0
2025-09-17 12:25:00+00:00,658.87,658.98,658.8,658.93,397221.0,588.44,588.64,588.355,588.6157,274735.0
2025-09-17 12:30:00+00:00,658.93,658.985,658.63,658.631,693769.0,588.61,588.61,588.07,588.085,403420.0
2025-09-17 12:35:00+00:00,658.64,658.71,658.325,658.325,422426.0,588.09,588.19,587.682,587.685,320512.0
2025-09-17 12:40:00+00:00,658.33,658.582,658.145,658.562,518981.0,587.69,588.04,587.525,588.01,450242.0
2025-09-17 12:45:00+00:00,658.58,658.58,658.13,658.27,489742.0,588.0,588.0,587.55,587.7701,377556.0
2025-09-17 12:50:00+00:00,658.28,658.57,658.28,658.4081,337612.0,587.77,588.11,587.77,587.99,380599.0
2025-09-17 12:55:00+00:00,658.4017,658.49,658.23,658.32,246821.0,587.99,588.07,587.74,587.88,391393.0
2025-09-17 13:00:00+00:00,658.31,658.63,658.295,658.61,481435.0,587.86,588.17,587.85,588.11,181912.0
2025-09-17 13:05:00+00:00,658.61,658.74,658.575,658.6,330223.0,588.12,588.1882,588.02,588.07,236249.0
2025-09-17 13:10:00+00:00,658.61,658.63,658.385,658.63,511668.0,588.07,588.18,587.845,588.17,213322.0
2025-09-17 13:15:00+00:00,658.63,658.68,658.49,658.58,187204.0,588.17,588.22,588.01,588.218,232220.0
2025-09-17 13:20:00+00:00,658.58,658.6688,658.37,658.64,308825.0,588.22,588.3,588.01,588.265,272426.0
2025-09-17 13:25:00+00:00,658.635,658.73,658.53,658.645,193553.0,588.27,588.37,588.16,588.35,225541.0
2025-09-17 13:30:00+00:00,658.65,658.95,658.65,658.805,376318.0,588.36,588.7,588.36,588.625,315441.0
2025-09-17 13:35:00+00:00,658.81,659.07,658.7543,659.055,358127.0,588.62,589.19,588.6,589.13,386546.0
2025-09-17 13:40:00+00:00,659.05,659.19,658.86,658.89,532556.0,589.13,589.29,588.92,588.98,395096.0
2025-09-17 13:45:00+00:00,658.89,658.97,658.76,658.875,391179.0,588.98,589.11,588.77,588.83,364969.0
2025-09-17 13:50:00+00:00,658.87,659.135,658.77,659.135,431797.0,588.835,588.93,588.705,588.93,230089.0
2025-09-17 13:55:00+00:00,659.12,659.66,659.05,659.66,483104.0,588.9386,589.47,588.765,589.34,337705.0
2025-09-17 14:00:00+00:00,659.658,661.72,659.59,661.61,2985293.0,589.488,591.1,589.14,590.81,2135638.0
2025-09-17 14:05:00+00:00,661.59,661.71,660.1,660.21,2769618.0,590.79,590.87,588.96,589.08,1914597.0
2025-09-17 14:10:00+00:00,660.17,660.44,657.83,657.83,2675720.0,589.08,589.35,586.25,586.25,2374065.0
2025-09-17 14:15:00+00:00,657.83,658.925,657.13,658.66,2282498.0,586.26,587.85,585.52,587.54,2268138.0
2025-09-17 14:20:00+00:00,658.64,659.84,657.72,659.55,1479814.0,587.52,588.7399,586.53,588.46,1587706.0
2025-09-17 14:25:00+00:00,659.55,660.37,659.05,660.35,1074675.0,588.47,589.23,587.82,589.16,840376.0
2025-09-17 14:30:00+00:00,660.36,660.57,657.9,658.29,1878996.0,589.16,589.43,586.88,587.325,1376751.0
2025-09-17 14:35:00+00:00,658.34,659.27,656.83,656.89,2296187.0,587.4,588.46,586.3,586.35,1964323.0
2025-09-17 14:40:00+00:00,656.89,658.17,656.01,656.735,3228516.0,586.36,587.52,585.46,586.17,2100462.0
2025-09-17 14:45:00+00:00,656.745,657.61,655.3375,656.92,2893013.0,586.27,587.21,584.9,586.76,1940422.0
2025-09-17 14:50:00+00:00,656.91,657.21,654.3,654.8499,3007609.0,586.74,587.03,584.365,584.98,1921113.0
2025-09-17 14:55:00+00:00,654.85,657.84,654.83,657.715,2749076.0,584.985,588.08,584.94,587.99,2033450.0
2025-09-17 15:00:00+00:00,657.69,659.32,657.505,658.83,2281299.0,587.94,589.51,587.76,589.3927,1793400.0
2025-09-17 15:05:00+00:00,658.86,660.285,658.45,659.5,2438723.0,589.37,590.88,589.05,590.31,2314892.0
2025-09-17 15:10:00+00:00,659.51,660.27,657.8,658.18,1789265.0,590.33,591.02,588.47,588.9,1695883.0
2025-09-17 15:15:00+00:00,658.19,659.93,658.17,659.17,2132313.0,588.89,590.62,588.87,589.84,1546072.0
2025-09-17 15:20:00+00:00,659.17,660.42,658.78,660.14,1594226.0,589.88,591.25,589.45,591.06,1492425.0
2025-09-17 15:25:00+00:00,660.2,660.68,659.76,660.185,1451496.0,591.06,591.75,590.81,591.24,1418658.0
2025-09-17 15:30:00+00:00,660.2,660.57,659.02,659.46,1231324.0,591.27,591.67,589.91,590.38,1155392.0
2025-09-17 15:35:00+00:00,659.47,660.34,659.34,659.4,1486663.0,590.38,591.27,590.31,590.33,1258118.0
2025-09-17 15:40:00+00:00,659.42,659.93,659.165,659.61,1083022.0,590.35,590.9,590.0,590.49,1751917.0
2025-09-17 15:45:00+00:00,659.61,659.68,658.9699,659.46,1713314.0,590.51,590.61,589.94,590.295,1417721.0
2025-09-17 15:50:00+00:00,659.45,659.86,658.8,659.325,2464740.0,590.3,590.78,589.5,590.135,1408499.0
2025-09-17 15:55:00+00:00,659.39,659.91,658.5,659.18,4768270.0,590.12,590.635,589.27,589.93,3209041.0
2025-09-17 16:00:00+00:00,659.18,659.59,659.17,659.56,311535.0,589.93,590.43,589.85,590.28,206501.0
2025-09-18 09:30:00+00:00,661.89,662.27,661.34,661.99,2806078.0,594.91,595.61,594.32,595.3799,2187431.0
2025-09-18 09:35:00+00:00,661.99,662.44,661.685,661.695,1713704.0,595.36,595.72,594.592,594.63,1999081.0
2025-09-18 09:40:00+00:00,661.695,661.86,660.76,660.77,2476105.0,594.63,594.83,593.57,593.58,1821425.0
2025-09-18 09:45:00+00:00,660.77,661.47,660.27,661.45,2324544.0,593.58,594.375,592.96,594.36,1797754.0
2025-09-18 09:50:00+00:00,661.45,662.29,661.25,661.33,1836337.0,594.36,595.34,594.28,594.468,1274735.0
2025-09-18 09:55:00+00:00,661.33,662.09,660.945,662.06,1573151.0,594.47,595.333,594.02,595.32,1206989.0
2025-09-18 10:00:00+00:00,662.06,662.85,662.0,662.74,1502554.0,595.32,596.03,595.25,595.905,1140422.0
2025-09-18 10:05:00+00:00,662.74,663.5,662.74,663.495,1690336.0,595.89,596.54,595.89,596.535,1091471.0
2025-09-18 10:10:00+00:00,663.5,663.76,663.4101,663.62,2109768.0,596.54,596.91,596.4,596.54,1490491.0
2025-09-18 10:15:00+00:00,663.6,664.11,663.53,664.1,1530280.0,596.54,597.085,596.48,597.05,1085002.0
2025-09-18 10:20:00+00:00,664.09,664.21,663.625,664.07,1413035.0,597.04,597.305,596.67,597.025,853577.0
2025-09-18 10:25:00+00:00,664.07,664.49,664.05,664.4,1180112.0,597.03,597.4825,597.02,597.45,626915.0
2025-09-18 10:30:00+00:00,664.38,664.89,664.3601,664.39,1279290.0,597.44,597.97,597.31,597.34,880681.0
2025-09-18 10:35:00+00:00,664.39,664.41,663.8,663.8,1252382.0,597.34,597.42,596.86,596.8901,1045125.0
2025-09-18 10:40:00+00:00,663.81,664.05,663.49,663.5,1043479.0,596.9,597.17,596.76,596.83,577977.0
2025-09-18 10:45:00+00:00,663.49,663.8341,663.315,663.57,1062549.0,596.82,597.24,596.59,597.02,840832.0
2025-09-18 10:50:00+00:00,663.57,663.57,662.865,662.88,923062.0,597.03,597.03,596.46,596.48,564104.0
2025-09-18 10:55:00+00:00,662.885,663.155,662.715,662.77,1002361.0,596.49,596.835,596.16,596.205,566808.0
2025-09-18 11:00:00+00:00,662.77,663.26,662.74,662.96,1016290.0,596.21,597.07,596.1999,596.73,773017.0
2025-09-18 11:05:00+00:00,662.975,663.29,662.6,662.84,943273.0,596.74,597.22,596.48,597.14,926531.0
2025-09-18 11:10:00+00:00,662.85,663.11,662.63,662.89,625384.0,597.16,597.46,596.89,597.24,528539.0
2025-09-18 11:15:00+00:00,662.91,663.76,662.76,663.7457,936284.0,597.24,597.99,597.08,597.95,964459.0
2025-09-18 11:20:00+00:00,663.77,663.99,663.32,663.465,1073402.0,597.96,598.14,597.5768,597.67,1652489.0
2025-09-18 11:25:00+00:00,663.47,663.7,663.19,663.325,667774.0,597.68,597.8,597.2,597.34,598216.0
2025-09-18 11:30:00+00:00,663.31,663.94,663.31,663.64,687030.0,597.34,597.9,597.34,597.53,851005.0
2025-09-18 11:35:00+00:00,663.64,663.75,663.56,663.7,511607.0,597.54,597.56,597.32,597.53,377866.0
2025-09-18 11:40:00+00:00,663.7,663.78,663.3101,663.41,404797.0,597.53,597.61,597.04,597.13,392664.0
2025-09-18 11:45:00+00:00,663.41,663.475,663.14,663.2128,523360.0,597.13,597.21,596.84,596.925,408488.0
2025-09-18 11:50:00+00:00,663.22,663.24,662.28,662.625,799990.0,596.92,596.96,596.01,596.39,935932.0
2025-09-18 11:55:00+00:00,662.64,662.77,662.1751,662.5999,770576.0,596.39,596.61,596.06,596.29,701523.0
2025-09-18 12:00:00+00:00,662.575,662.96,662.48,662.925,639796.0,596.28,596.73,596.19,596.71,615687.0
2025-09-18 12:05:00+00:00,662.92,663.0,662.395,662.48,562417.0,596.71,596.78,596.05,596.09,462694.0
2025-09-18 12:10:00+00:00,662.4743,663.12,662.31,663.08,527266.0,596.09,596.77,595.9,596.7,482314.0
2025-09-18 12:15:00+00:00,663.06,663.44,663.03,663.16,630084.0,596.68,597.16,596.67,596.83,446926.0
2025-09-18 12:20:00+00:00,663.14,663.44,663.04,663.3423,387358.0,596.82,597.14,596.68,596.9999,327544.0
2025-09-18 12:25:00+00:00,663.3455,663.5599,663.26,663.46,793258.0,597.0,597.165,596.8545,597.0693,760192.0
2025-09-18 12:30:00+00:00,663.46,663.84,663.44,663.745,816641.0,597.08,597.48,597.0696,597.37,476308.0
2025-09-18 12:35:00+00:00,663.74,663.92,663.69,663.865,832751.0,597.36,597.49,597.275,597.44,338943.0
2025-09-18 12:40:00+00:00,663.865,664.06,663.7729,663.98,586615.0,597.44,597.44,597.2919,597.33,265670.0
2025-09-18 12:45:00+00:00,663.995,664.19,663.87,664.06,474536.0,597.35,597.57,597.31,597.52,717784.0
2025-09-18 12:50:00+00:00,664.07,664.1,663.86,664.0,410457.0,597.52,597.6,597.42,597.43,321784.0
2025-09-18 12:55:00+00:00,664.0,664.13,663.8,664.045,658290.0,597.43,597.58,597.31,597.47,281401.0
2025-09-18 13:00:00+00:00,664.04,664.23,663.83,663.8699,587988.0,597.47,597.6651,597.42,597.53,396872.0
2025-09-18 13:05:00+00:00,663.87,664.0377,663.73,663.93,653526.0,597.53,597.685,597.48,597.605,399569.0
2025-09-18 13:10:00+00:00,663.87,663.95,663.74,663.76,1350890.0,597.56,597.6,597.36,597.39,265816.0
2025-09-18 13:15:00+00:00,663.78,663.94,663.7,663.73,350348.0,597.39,597.57,597.25,597.35,412651.0
2025-09-18 13:20:00+00:00,663.74,663.82,663.48,663.48,982974.0,597.36,597.4475,597.14,597.16,301835.0
2025-09-18 13:25:00+00:00,663.5,663.54,663.265,663.32,612454.0,597.17,597.19,596.86,596.87,366389.0
2025-09-18 13:30:00+00:00,663.32,663.45,663.06,663.0699,408405.0,596.88,596.95,596.48,596.5,592823.0
2025-09-18 13:35:00+00:00,663.065,663.095,662.66,663.0861,1111214.0,596.5,596.52,596.1,596.495,596050.0
2025-09-18 13:40:00+00:00,663.085,663.097,662.725,662.91,563321.0,596.495,596.515,596.0701,596.23,548057.0
2025-09-18 13:45:00+00:00,662.915,663.06,662.68,662.84,390161.0,596.22,596.45,596.05,596.2291,404205.0
2025-09-18 13:50:00+00:00,662.86,663.14,662.65,663.075,425564.0,596.23,596.51,596.03,596.47,661545.0
2025-09-18 13:55:00+00:00,663.07,663.1299,662.52,662.79,502511.0,596.4601,596.5,595.935,596.2,458414.0
2025-09-18 14:00:00+00:00,662.79,663.0599,662.64,663.015,497009.0,596.19,596.51,596.04,596.49,359585.0
2025-09-18 14:05:00+00:00,663.025,663.275,662.98,663.07,532433.0,596.5,596.86,596.47,596.655,396978.0
2025-09-18 14:10:00+00:00,663.06,663.06,662.59,662.81,558899.0,596.65,596.65,596.08,596.29,586494.0
2025-09-18 14:15:00+00:00,662.815,663.0575,662.69,662.75,342936.0,596.31,596.58,596.08,596.15,261982.0
2025-09-18 14:20:00+00:00,662.7501,662.92,662.6851,662.85,460279.0,596.16,596.45,596.055,596.4078,195651.0
2025-09-18 14:25:00+00:00,662.85,663.08,662.77,662.775,351709.0,596.41,596.59,596.26,596.2851,360857.0
2025-09-18 14:30:00+00:00,662.78,663.035,662.78,663.005,343850.0,596.29,596.52,596.29,596.52,253531.0
2025-09-18 14:35:00+00:00,663.01,663.07,662.77,662.865,939856.0,596.51,596.61,596.39,596.505,259360.0
2025-09-18 14:40:00+00:00,662.86,662.955,662.34,662.445,662091.0,596.51,596.6,596.04,596.15,313175.0
2025-09-18 14:45:00+00:00,662.44,663.14,662.38,662.99,756417.0,596.15,596.835,596.1,596.5857,470880.0
2025-09-18 14:50:00+00:00,662.99,663.4,662.99,663.34,735448.0,596.59,596.89,596.59,596.85,323504.0
2025-09-18 14:55:00+00:00,663.34,663.51,663.23,663.24,613391.0,596.85,596.95,596.69,596.72,253490.0
2025-09-18 15:00:00+00:00,663.24,663.43,663.1701,663.215,1036055.0,596.72,596.7709,596.43,596.57,299049.0
2025-09-18 15:05:00+00:00,663.21,663.44,663.2,663.36,631517.0,596.58,596.75,596.49,596.689,359413.0
2025-09-18 15:10:00+00:00,663.38,663.4,663.06,663.1,744507.0,596.685,596.71,596.47,596.4962,330527.0
2025-09-18 15:15:00+00:00,663.105,663.2,662.91,663.1242,1020967.0,596.5,596.58,596.27,596.51,436358.0
2025-09-18 15:20:00+00:00,663.13,663.15,662.72,662.835,1963544.0,596.53,596.55,596.075,596.1,481565.0
2025-09-18 15:25:00+00:00,662.83,662.9,662.68,662.71,1049270.0,596.095,596.19,595.78,595.885,431194.0
2025-09-18 15:30:00+00:00,662.7,662.88,662.41,662.53,1011419.0,595.88,596.12,595.59,595.77,564703.0
2025-09-18 15:35:00+00:00,662.53,662.68,662.23,662.41,1237150.0,595.79,596.02,595.65,595.735,687990.0
2025-09-18 15:40:00+00:00,662.41,662.615,662.15,662.39,1031230.0,595.74,595.91,595.55,595.71,575385.0
2025-09-18 15:45:00+00:00,662.39,662.45,661.955,662.2,2401430.0,595.7,595.75,595.29,595.53,801353.0
2025-09-18 15:50:00+00:00,662.19,663.04,662.05,662.94,3241180.0,595.52,596.06,595.35,595.91,1631058.0
2025-09-18 15:55:00+00:00,662.94,662.98,662.22,662.28,5873067.0,595.895,595.99,595.33,595.38,2963326.0
2025-09-18 16:00:00+00:00,662.32,662.46,662.18,662.39,214433.0,595.38,595.44,595.11,595.43,208006.0
2025-09-19 09:30:00+00:00,662.33,662.37,661.44,661.49,3266226.0,597.33,597.65,596.72,596.9,2390565.0
2025-09-19 09:35:00+00:00,661.5,661.685,661.32,661.68,1636297.0,596.9,597.12,596.555,596.91,1120244.0
2025-09-19 09:40:00+00:00,661.68,662.09,661.4619,661.62,1541033.0,596.92,597.625,596.815,597.25,901009.0
2025-09-19 09:45:00+00:00,661.63,662.54,661.47,662.41,1391289.0,597.26,598.08,596.81,597.89,1066947.0
2025-09-19 09:50:00+00:00,662.41,662.7,662.25,662.49,1173555.0,597.88,598.43,597.75,598.12,1029831.0
2025-09-19 09:55:00+00:00,662.49,662.57,661.96,662.15,895872.0,598.125,598.34,597.61,597.83,704909.0
2025-09-19 10:00:00+00:00,662.14,662.2579,661.92,662.2,860383.0,597.83,598.17,597.69,598.02,797655.0
2025-09-19 10:05:00+00:00,662.19,662.4,661.97,662.02,700037.0,598.03,598.22,597.65,597.715,781829.0
2025-09-19 10:10:00+00:00,662.01,662.32,661.87,662.075,709999.0,597.73,598.06,597.54,597.7941,489123.0
2025-09-19 10:15:00+00:00,662.075,662.13,661.8,661.935,726441.0,597.79,597.83,597.14,597.26,619785.0
2025-09-19 10:20:00+00:00,661.93,662.16,661.67,662.035,631261.0,597.25,597.73,596.96,597.62,560253.0
2025-09-19 10:25:00+00:00,662.03,662.16,661.83,661.92,677026.0,597.595,598.04,597.51,597.62,527131.0
2025-09-19 10:30:00+00:00,661.9,662.19,661.81,662.12,537380.0,597.62,597.785,597.41,597.64,472663.0
2025-09-19 10:35:00+00:00,662.12,662.21,661.78,661.86,487438.0,597.66,597.788,597.25,597.39,492708.0
2025-09-19 10:40:00+00:00,661.8549,661.87,661.35,661.35,648890.0,597.38,597.4,596.925,596.93,540678.0
2025-09-19 10:45:00+00:00,661.35,661.45,660.96,661.3,809783.0,596.93,597.09,596.51,597.0,635861.0
2025-09-19 10:50:00+00:00,661.29,661.95,661.11,661.6099,2171997.0,596.99,597.53,596.7499,597.0985,789772.0
2025-09-19 10:55:00+00:00,661.6,661.655,661.235,661.59,719807.0,597.095,597.32,596.78,597.18,391874.0
2025-09-19 11:00:00+00:00,661.59,661.945,661.205,661.23,1151334.0,597.19,597.545,596.735,596.735,426820.0
2025-09-19 11:05:00+00:00,661.21,661.29,661.04,661.14,661274.0,596.73,596.88,596.43,596.65,540688.0
2025-09-19 11:10:00+00:00,661.14,661.25,660.9,661.02,8697251.0,596.64,596.77,596.42,596.49,4532881.0
2025-09-19 11:15:00+00:00,661.015,661.06,660.845,660.99,1183657.0,596.505,596.575,596.23,596.5499,414250.0
2025-09-19 11:20:00+00:00,660.99,661.34,660.64,661.11,1643656.0,596.53,596.82,596.11,596.55,682063.0
2025-09-19 11:25:00+00:00,661.11,661.16,660.63,660.76,1033142.0,596.54,596.61,596.12,596.29,784197.0
2025-09-19 11:30:00+00:00,660.74,660.74,660.37,660.6599,688920.0,596.28,598.315,595.85,596.22,1060363.0
2025-09-19 11:35:00+00:00,660.65,660.91,660.555,660.74,473959.0,596.21,596.46,596.15,596.29,622949.0
2025-09-19 11:40:00+00:00,660.75,661.31,660.7421,661.09,635211.0,596.3,596.9396,596.3,596.77,454323.0
2025-09-19 11:45:00+00:00,661.08,661.242,660.9762,661.17,651671.0,596.77,596.89,596.69,596.81,327653.0
2025-09-19 11:50:00+00:00,661.17,661.57,661.1399,661.55,495148.0,596.81,597.23,596.7999,597.195,373652.0
2025-09-19 11:55:00+00:00,661.55,661.615,661.37,661.6,639025.0,597.2,597.415,597.03,597.36,1013001.0
2025-09-19 12:00:00+00:00,661.59,662.11,661.57,662.019,828489.0,597.34,597.98,597.33,597.91,865942.0
2025-09-19 12:05:00+00:00,662.01,662.205,661.955,662.0349,682268.0,597.9,598.15,597.81,597.95,1492661.0
2025-09-19 12:10:00+00:00,662.04,662.38,662.04,662.2523,575074.0,597.96,598.295,597.915,598.15,662962.0
2025-09-19 12:15:00+00:00,662.255,662.4213,662.2016,662.4,686395.0,598.16,598.32,598.11,598.215,594167.0
2025-09-19 12:20:00+00:00,662.4,662.68,662.31,662.51,651993.0,598.22,598.6,598.07,598.285,1561245.0
2025-09-19 12:25:00+00:00,662.51,662.5701,662.4001,662.49,510752.0,598.29,598.47,598.21,598.43,415385.0
2025-09-19 12:30:00+00:00,662.48,662.555,662.13,662.24,539298.0,598.42,598.57,598.0401,598.155,525465.0
2025-09-19 12:35:00+00:00,662.2492,662.49,662.2492,662.31,428086.0,598.15,598.4097,598.14,598.2254,303674.0
2025-09-19 12:40:00+00:00,662.31,662.5817,662.3,662.58,488220.0,598.23,598.64,598.2206,598.625,308026.0
2025-09-19 12:45:00+00:00,662.58,662.76,662.46,662.5701,601784.0,598.62,598.8181,598.415,598.5901,354623.0
2025-09-19 12:50:00+00:00,662.5719,662.58,662.38,662.47,334497.0,598.6,598.6,598.38,598.53,230008.0
2025-09-19 12:55:00+00:00,662.47,662.55,662.39,662.53,352353.0,598.53,598.61,598.3885,598.49,214371.0
2025-09-19 13:00:00+00:00,662.54,662.66,662.5,662.525,323394.0,598.49,598.55,598.38,598.4136,490608.0
2025-09-19 13:05:00+00:00,662.52,662.56,662.26,662.3011,430644.0,598.415,598.43,598.22,598.26,234097.0
2025-09-19 13:10:00+00:00,662.32,662.42,662.21,662.42,375484.0,598.26,598.265,598.1,598.19,245285.0
2025-09-19 13:15:00+00:00,662.41,662.5,662.38,662.405,331125.0,598.18,598.24,597.98,598.02,238095.0
2025-09-19 13:20:00+00:00,662.405,662.51,662.335,662.46,289613.0,598.02,598.23,597.95,598.15,618956.0
2025-09-19 13:25:00+00:00,662.47,662.495,662.245,662.48,345274.0,598.16,598.17,597.91,598.12,210767.0
2025-09-19 13:30:00+00:00,662.48,662.78,662.455,662.65,1259028.0,598.12,598.5,598.11,598.32,372047.0
2025-09-19 13:35:00+00:00,662.645,662.79,662.55,662.7001,397694.0,598.31,598.41,598.17,598.39,254575.0
2025-09-19 13:40:00+00:00,662.71,662.8395,662.545,662.735,397538.0,598.41,598.589,598.32,598.589,295926.0
